raceId,year,name,driverId,forename,surname,constructorId,constructorName,positionText,status,is_true_wet
949,2016,Bahrain Grand Prix,836,Pascal,Wehrlein,209,Manor Marussia,13,+1 Lap,False
949,2016,Bahrain Grand Prix,831,Felipe,Nasr,15,Sauber,14,+1 Lap,False
949,2016,Bahrain Grand Prix,807,Nico,Hülkenberg,10,Force India,15,+1 Lap,False
949,2016,Bahrain Grand Prix,815,Sergio,Pérez,10,Force India,16,+1 Lap,False
949,2016,Bahrain Grand Prix,837,Rio,Haryanto,209,Manor Marussia,17,+1 Lap,False
949,2016,Bahrain Grand Prix,832,Carlos,Sainz,5,Toro Rosso,R,Retired,False
949,2016,Bahrain Grand Prix,821,Esteban,Gutiérrez,210,Haas F1 Team,R,Retired,False
949,2016,Bahrain Grand Prix,18,Jenson,Button,1,McLaren,R,Power Unit,False
949,2016,Bahrain Grand Prix,20,Sebastian,Vettel,6,Ferrari,W,Engine,False
949,2016,Bahrain Grand Prix,835,Jolyon,Palmer,4,Renault,W,Hydraulics,False
950,2016,Chinese Grand Prix,3,Nico,Rosberg,131,Mercedes,1,Finished,False
950,2016,Chinese Grand Prix,20,Sebastian,Vettel,6,Ferrari,2,Finished,False
950,2016,Chinese Grand Prix,826,Daniil,Kvyat,9,Red Bull,3,Finished,False
950,2016,Chinese Grand Prix,817,Daniel,Ricciardo,9,Red Bull,4,Finished,False
950,2016,Chinese Grand Prix,8,Kimi,Räikkönen,6,Ferrari,5,Finished,False
950,2016,Chinese Grand Prix,13,Felipe,Massa,3,Williams,6,Finished,False
950,2016,Chinese Grand Prix,1,Lewis,Hamilton,131,Mercedes,7,Finished,False
950,2016,Chinese Grand Prix,830,Max,Verstappen,5,Toro Rosso,8,Finished,False
950,2016,Chinese Grand Prix,832,Carlos,Sainz,5,Toro Rosso,9,Finished,False
950,2016,Chinese Grand Prix,822,Valtteri,Bottas,3,Williams,10,Finished,False
950,2016,Chinese Grand Prix,815,Sergio,Pérez,10,Force India,11,Finished,False
950,2016,Chinese Grand Prix,4,Fernando,Alonso,1,McLaren,12,Finished,False
950,2016,Chinese Grand Prix,18,Jenson,Button,1,McLaren,13,Finished,False
950,2016,Chinese Grand Prix,821,Esteban,Gutiérrez,210,Haas F1 Team,14,+1 Lap,False
950,2016,Chinese Grand Prix,807,Nico,Hülkenberg,10,Force India,15,+1 Lap,False
950,2016,Chinese Grand Prix,828,Marcus,Ericsson,15,Sauber,16,+1 Lap,False
950,2016,Chinese Grand Prix,825,Kevin,Magnussen,4,Renault,17,+1 Lap,False
950,2016,Chinese Grand Prix,836,Pascal,Wehrlein,209,Manor Marussia,18,+1 Lap,False
950,2016,Chinese Grand Prix,154,Romain,Grosjean,210,Haas F1 Team,19,+1 Lap,False
950,2016,Chinese Grand Prix,831,Felipe,Nasr,15,Sauber,20,+1 Lap,False
950,2016,Chinese Grand Prix,837,Rio,Haryanto,209,Manor Marussia,21,+1 Lap,False
950,2016,Chinese Grand Prix,835,Jolyon,Palmer,4,Renault,22,+1 Lap,False
951,2016,Russian Grand Prix,3,Nico,Rosberg,131,Mercedes,1,Finished,False
951,2016,Russian Grand Prix,1,Lewis,Hamilton,131,Mercedes,2,Finished,False
951,2016,Russian Grand Prix,8,Kimi,Räikkönen,6,Ferrari,3,Finished,False
951,2016,Russian Grand Prix,822,Valtteri,Bottas,3,Williams,4,Finished,False
951,2016,Russian Grand Prix,13,Felipe,Massa,3,Williams,5,Finished,False
951,2016,Russian Grand Prix,4,Fernando,Alonso,1,McLaren,6,+1 Lap,False
951,2016,Russian Grand Prix,825,Kevin,Magnussen,4,Renault,7,+1 Lap,False
951,2016,Russian Grand Prix,154,Romain,Grosjean,210,Haas F1 Team,8,+1 Lap,False
951,2016,Russian Grand Prix,815,Sergio,Pérez,10,Force India,9,+1 Lap,False
951,2016,Russian Grand Prix,18,Jenson,Button,1,McLaren,10,+1 Lap,False
951,2016,Russian Grand Prix,817,Daniel,Ricciardo,9,Red Bull,11,+1 Lap,False
951,2016,Russian Grand Prix,832,Carlos,Sainz,5,Toro Rosso,12,+1 Lap,False
951,2016,Russian Grand Prix,835,Jolyon,Palmer,4,Renault,13,+1 Lap,False
951,2016,Russian Grand Prix,828,Marcus,Ericsson,15,Sauber,14,+1 Lap,False
951,2016,Russian Grand Prix,826,Daniil,Kvyat,9,Red Bull,15,+1 Lap,False
951,2016,Russian Grand Prix,831,Felipe,Nasr,15,Sauber,16,+1 Lap,False
951,2016,Russian Grand Prix,821,Esteban,Gutiérrez,210,Haas F1 Team,17,+1 Lap,False
951,2016,Russian Grand Prix,836,Pascal,Wehrlein,209,Manor Marussia,18,+2 Laps,False
951,2016,Russian Grand Prix,830,Max,Verstappen,5,Toro Rosso,R,Power Unit,False
951,2016,Russian Grand Prix,20,Sebastian,Vettel,6,Ferrari,R,Collision,False
951,2016,Russian Grand Prix,807,Nico,Hülkenberg,10,Force India,R,Collision,False
951,2016,Russian Grand Prix,837,Rio,Haryanto,209,Manor Marussia,R,Collision,False
952,2016,Spanish Grand Prix,830,Max,Verstappen,9,Red Bull,1,Finished,False
952,2016,Spanish Grand Prix,8,Kimi,Räikkönen,6,Ferrari,2,Finished,False
952,2016,Spanish Grand Prix,20,Sebastian,Vettel,6,Ferrari,3,Finished,False
952,2016,Spanish Grand Prix,817,Daniel,Ricciardo,9,Red Bull,4,Finished,False
952,2016,Spanish Grand Prix,822,Valtteri,Bottas,3,Williams,5,Finished,False
952,2016,Spanish Grand Prix,832,Carlos,Sainz,5,Toro Rosso,6,Finished,False
952,2016,Spanish Grand Prix,815,Sergio,Pérez,10,Force India,7,Finished,False
952,2016,Spanish Grand Prix,13,Felipe,Massa,3,Williams,8,Finished,False
952,2016,Spanish Grand Prix,18,Jenson,Button,1,McLaren,9,+1 Lap,False
952,2016,Spanish Grand Prix,826,Daniil,Kvyat,5,Toro Rosso,10,+1 Lap,False
952,2016,Spanish Grand Prix,821,Esteban,Gutiérrez,210,Haas F1 Team,11,+1 Lap,False
952,2016,Spanish Grand Prix,828,Marcus,Ericsson,15,Sauber,12,+1 Lap,False
952,2016,Spanish Grand Prix,835,Jolyon,Palmer,4,Renault,13,+1 Lap,False
952,2016,Spanish Grand Prix,825,Kevin,Magnussen,4,Renault,14,+1 Lap,False
952,2016,Spanish Grand Prix,831,Felipe,Nasr,15,Sauber,15,+1 Lap,False
952,2016,Spanish Grand Prix,836,Pascal,Wehrlein,209,Manor Marussia,16,+1 Lap,False
952,2016,Spanish Grand Prix,837,Rio,Haryanto,209,Manor Marussia,17,+1 Lap,False
952,2016,Spanish Grand Prix,154,Romain,Grosjean,210,Haas F1 Team,R,Engine,False
952,2016,Spanish Grand Prix,4,Fernando,Alonso,1,McLaren,R,Engine,False
952,2016,Spanish Grand Prix,807,Nico,Hülkenberg,10,Force India,R,Engine,False
952,2016,Spanish Grand Prix,1,Lewis,Hamilton,131,Mercedes,R,Collision,False
952,2016,Spanish Grand Prix,3,Nico,Rosberg,131,Mercedes,R,Collision,False
953,2016,Monaco Grand Prix,1,Lewis,Hamilton,131,Mercedes,1,Finished,True
953,2016,Monaco Grand Prix,817,Daniel,Ricciardo,9,Red Bull,2,Finished,True
953,2016,Monaco Grand Prix,815,Sergio,Pérez,10,Force India,3,Finished,True
953,2016,Monaco Grand Prix,20,Sebastian,Vettel,6,Ferrari,4,Finished,True
953,2016,Monaco Grand Prix,4,Fernando,Alonso,1,McLaren,5,Finished,True
953,2016,Monaco Grand Prix,807,Nico,Hülkenberg,10,Force India,6,Finished,True
953,2016,Monaco Grand Prix,3,Nico,Rosberg,131,Mercedes,7,Finished,True
953,2016,Monaco Grand Prix,832,Carlos,Sainz,5,Toro Rosso,8,+1 Lap,True
953,2016,Monaco Grand Prix,18,Jenson,Button,1,McLaren,9,+1 Lap,True
953,2016,Monaco Grand Prix,13,Felipe,Massa,3,Williams,10,+1 Lap,True
953,2016,Monaco Grand Prix,821,Esteban,Gutiérrez,210,Haas F1 Team,11,+1 Lap,True
953,2016,Monaco Grand Prix,822,Valtteri,Bottas,3,Williams,12,+1 Lap,True
953,2016,Monaco Grand Prix,154,Romain,Grosjean,210,Haas F1 Team,13,+2 Laps,True
953,2016,Monaco Grand Prix,836,Pascal,Wehrlein,209,Manor Marussia,14,+2 Laps,True
953,2016,Monaco Grand Prix,837,Rio,Haryanto,209,Manor Marussia,15,+4 Laps,True
953,2016,Monaco Grand Prix,828,Marcus,Ericsson,15,Sauber,R,Collision,True
953,2016,Monaco Grand Prix,831,Felipe,Nasr,15,Sauber,R,Retired,True
953,2016,Monaco Grand Prix,830,Max,Verstappen,9,Red Bull,R,Accident,True
953,2016,Monaco Grand Prix,825,Kevin,Magnussen,4,Renault,R,Retired,True
953,2016,Monaco Grand Prix,826,Daniil,Kvyat,5,Toro Rosso,R,Accident,True
953,2016,Monaco Grand Prix,8,Kimi,Räikkönen,6,Ferrari,R,Accident,True
953,2016,Monaco Grand Prix,835,Jolyon,Palmer,4,Renault,R,Accident,True
954,2016,Canadian Grand Prix,1,Lewis,Hamilton,131,Mercedes,1,Finished,False
954,2016,Canadian Grand Prix,20,Sebastian,Vettel,6,Ferrari,2,Finished,False
954,2016,Canadian Grand Prix,822,Valtteri,Bottas,3,Williams,3,Finished,False
954,2016,Canadian Grand Prix,830,Max,Verstappen,9,Red Bull,4,Finished,False
954,2016,Canadian Grand Prix,3,Nico,Rosberg,131,Mercedes,5,Finished,False
954,2016,Canadian Grand Prix,8,Kimi,Räikkönen,6,Ferrari,6,Finished,False
954,2016,Canadian Grand Prix,817,Daniel,Ricciardo,9,Red Bull,7,Finished,False
954,2016,Canadian Grand Prix,807,Nico,Hülkenberg,10,Force India,8,+1 Lap,False
954,2016,Canadian Grand Prix,832,Carlos,Sainz,5,Toro Rosso,9,+1 Lap,False
954,2016,Canadian Grand Prix,815,Sergio,Pérez,10,Force India,10,+1 Lap,False
954,2016,Canadian Grand Prix,4,Fernando,Alonso,1,McLaren,11,+1 Lap,False
954,2016,Canadian Grand Prix,826,Daniil,Kvyat,5,Toro Rosso,12,+1 Lap,False
954,2016,Canadian Grand Prix,821,Esteban,Gutiérrez,210,Haas F1 Team,13,+2 Laps,False
954,2016,Canadian Grand Prix,154,Romain,Grosjean,210,Haas F1 Team,14,+2 Laps,False
954,2016,Canadian Grand Prix,828,Marcus,Ericsson,15,Sauber,15,+2 Laps,False
954,2016,Canadian Grand Prix,825,Kevin,Magnussen,4,Renault,16,+2 Laps,False
954,2016,Canadian Grand Prix,836,Pascal,Wehrlein,209,Manor Marussia,17,+2 Laps,False
954,2016,Canadian Grand Prix,831,Felipe,Nasr,15,Sauber,18,+2 Laps,False
954,2016,Canadian Grand Prix,837,Rio,Haryanto,209,Manor Marussia,19,+2 Laps,False
954,2016,Canadian Grand Prix,13,Felipe,Massa,3,Williams,R,Retired,False
954,2016,Canadian Grand Prix,835,Jolyon,Palmer,4,Renault,R,Retired,False
954,2016,Canadian Grand Prix,18,Jenson,Button,1,McLaren,R,Power Unit,False
955,2016,European Grand Prix,3,Nico,Rosberg,131,Mercedes,1,Finished,False
955,2016,European Grand Prix,20,Sebastian,Vettel,6,Ferrari,2,Finished,False
955,2016,European Grand Prix,815,Sergio,Pérez,10,Force India,3,Finished,False
955,2016,European Grand Prix,8,Kimi,Räikkönen,6,Ferrari,4,Finished,False
955,2016,European Grand Prix,1,Lewis,Hamilton,131,Mercedes,5,Finished,False
955,2016,European Grand Prix,822,Valtteri,Bottas,3,Williams,6,Finished,False
955,2016,European Grand Prix,817,Daniel,Ricciardo,9,Red Bull,7,Finished,False
955,2016,European Grand Prix,830,Max,Verstappen,9,Red Bull,8,Finished,False
955,2016,European Grand Prix,807,Nico,Hülkenberg,10,Force India,9,Finished,False
955,2016,European Grand Prix,13,Felipe,Massa,3,Williams,10,Finished,False
955,2016,European Grand Prix,18,Jenson,Button,1,McLaren,11,Finished,False
955,2016,European Grand Prix,831,Felipe,Nasr,15,Sauber,12,+1 Lap,False
955,2016,European Grand Prix,154,Romain,Grosjean,210,Haas F1 Team,13,+1 Lap,False
955,2016,European Grand Prix,825,Kevin,Magnussen,4,Renault,14,+1 Lap,False
955,2016,European Grand Prix,835,Jolyon,Palmer,4,Renault,15,+1 Lap,False
955,2016,European Grand Prix,821,Esteban,Gutiérrez,210,Haas F1 Team,16,+1 Lap,False
955,2016,European Grand Prix,828,Marcus,Ericsson,15,Sauber,17,+1 Lap,False
955,2016,European Grand Prix,837,Rio,Haryanto,209,Manor Marussia,18,+2 Laps,False
955,2016,European Grand Prix,4,Fernando,Alonso,1,McLaren,R,Gearbox,False
955,2016,European Grand Prix,836,Pascal,Wehrlein,209,Manor Marussia,R,Brakes,False
955,2016,European Grand Prix,832,Carlos,Sainz,5,Toro Rosso,R,Suspension,False
955,2016,European Grand Prix,826,Daniil,Kvyat,5,Toro Rosso,R,Suspension,False
956,2016,Austrian Grand Prix,1,Lewis,Hamilton,131,Mercedes,1,Finished,False
956,2016,Austrian Grand Prix,830,Max,Verstappen,9,Red Bull,2,Finished,False
956,2016,Austrian Grand Prix,8,Kimi,Räikkönen,6,Ferrari,3,Finished,False
956,2016,Austrian Grand Prix,3,Nico,Rosberg,131,Mercedes,4,Finished,False
956,2016,Austrian Grand Prix,817,Daniel,Ricciardo,9,Red Bull,5,Finished,False
956,2016,Austrian Grand Prix,18,Jenson,Button,1,McLaren,6,Finished,False
956,2016,Austrian Grand Prix,154,Romain,Grosjean,210,Haas F1 Team,7,Finished,False
956,2016,Austrian Grand Prix,832,Carlos,Sainz,5,Toro Rosso,8,Finished,False
956,2016,Austrian Grand Prix,822,Valtteri,Bottas,3,Williams,9,+1 Lap,False
956,2016,Austrian Grand Prix,836,Pascal,Wehrlein,209,Manor Marussia,10,+1 Lap,False
956,2016,Austrian Grand Prix,821,Esteban,Gutiérrez,210,Haas F1 Team,11,+1 Lap,False
956,2016,Austrian Grand Prix,835,Jolyon,Palmer,4,Renault,12,+1 Lap,False
956,2016,Austrian Grand Prix,831,Felipe,Nasr,15,Sauber,13,+1 Lap,False
956,2016,Austrian Grand Prix,825,Kevin,Magnussen,4,Renault,14,+1 Lap,False
956,2016,Austrian Grand Prix,828,Marcus,Ericsson,15,Sauber,15,+1 Lap,False
956,2016,Austrian Grand Prix,837,Rio,Haryanto,209,Manor Marussia,16,+1 Lap,False
956,2016,Austrian Grand Prix,815,Sergio,Pérez,10,Force India,17,Brakes,False
956,2016,Austrian Grand Prix,4,Fernando,Alonso,1,McLaren,18,Battery,False
956,2016,Austrian Grand Prix,807,Nico,Hülkenberg,10,Force India,19,Brakes,False
956,2016,Austrian Grand Prix,13,Felipe,Massa,3,Williams,20,Brakes,False
956,2016,Austrian Grand Prix,20,Sebastian,Vettel,6,Ferrari,R,Tyre,False
956,2016,Austrian Grand Prix,826,Daniil,Kvyat,5,Toro Rosso,R,Retired,False
957,2016,British Grand Prix,1,Lewis,Hamilton,131,Mercedes,1,Finished,True
957,2016,British Grand Prix,830,Max,Verstappen,9,Red Bull,2,Finished,True
957,2016,British Grand Prix,3,Nico,Rosberg,131,Mercedes,3,Finished,True
957,2016,British Grand Prix,817,Daniel,Ricciardo,9,Red Bull,4,Finished,True
957,2016,British Grand Prix,8,Kimi,Räikkönen,6,Ferrari,5,Finished,True
957,2016,British Grand Prix,815,Sergio,Pérez,10,Force India,6,Finished,True
957,2016,British Grand Prix,807,Nico,Hülkenberg,10,Force India,7,Finished,True
957,2016,British Grand Prix,832,Carlos,Sainz,5,Toro Rosso,8,Finished,True
957,2016,British Grand Prix,20,Sebastian,Vettel,6,Ferrari,9,Finished,True
957,2016,British Grand Prix,826,Daniil,Kvyat,5,Toro Rosso,10,Finished,True
957,2016,British Grand Prix,13,Felipe,Massa,3,Williams,11,+1 Lap,True
957,2016,British Grand Prix,18,Jenson,Button,1,McLaren,12,+1 Lap,True
957,2016,British Grand Prix,4,Fernando,Alonso,1,McLaren,13,+1 Lap,True
957,2016,British Grand Prix,822,Valtteri,Bottas,3,Williams,14,+1 Lap,True
957,2016,British Grand Prix,831,Felipe,Nasr,15,Sauber,15,+1 Lap,True
957,2016,British Grand Prix,821,Esteban,Gutiérrez,210,Haas F1 Team,16,+1 Lap,True
957,2016,British Grand Prix,825,Kevin,Magnussen,4,Renault,17,Gearbox,True
957,2016,British Grand Prix,835,Jolyon,Palmer,4,Renault,R,Gearbox,True
957,2016,British Grand Prix,837,Rio,Haryanto,209,Manor Marussia,R,Spun off,True
957,2016,British Grand Prix,154,Romain,Grosjean,210,Haas F1 Team,R,Retired,True
957,2016,British Grand Prix,828,Marcus,Ericsson,15,Sauber,R,Power Unit,True
957,2016,British Grand Prix,836,Pascal,Wehrlein,209,Manor Marussia,R,Spun off,True
958,2016,Hungarian Grand Prix,1,Lewis,Hamilton,131,Mercedes,1,Finished,False
958,2016,Hungarian Grand Prix,3,Nico,Rosberg,131,Mercedes,2,Finished,False
958,2016,Hungarian Grand Prix,817,Daniel,Ricciardo,9,Red Bull,3,Finished,False
958,2016,Hungarian Grand Prix,20,Sebastian,Vettel,6,Ferrari,4,Finished,False
958,2016,Hungarian Grand Prix,830,Max,Verstappen,9,Red Bull,5,Finished,False
958,2016,Hungarian Grand Prix,8,Kimi,Räikkönen,6,Ferrari,6,Finished,False
958,2016,Hungarian Grand Prix,4,Fernando,Alonso,1,McLaren,7,+1 Lap,False
958,2016,Hungarian Grand Prix,832,Carlos,Sainz,5,Toro Rosso,8,+1 Lap,False
958,2016,Hungarian Grand Prix,822,Valtteri,Bottas,3,Williams,9,+1 Lap,False
958,2016,Hungarian Grand Prix,807,Nico,Hülkenberg,10,Force India,10,+1 Lap,False
958,2016,Hungarian Grand Prix,815,Sergio,Pérez,10,Force India,11,+1 Lap,False
958,2016,Hungarian Grand Prix,835,Jolyon,Palmer,4,Renault,12,+1 Lap,False
958,2016,Hungarian Grand Prix,821,Esteban,Gutiérrez,210,Haas F1 Team,13,+1 Lap,False
958,2016,Hungarian Grand Prix,154,Romain,Grosjean,210,Haas F1 Team,14,+1 Lap,False
958,2016,Hungarian Grand Prix,825,Kevin,Magnussen,4,Renault,15,+1 Lap,False
958,2016,Hungarian Grand Prix,826,Daniil,Kvyat,5,Toro Rosso,16,+1 Lap,False
958,2016,Hungarian Grand Prix,831,Felipe,Nasr,15,Sauber,17,+1 Lap,False
958,2016,Hungarian Grand Prix,13,Felipe,Massa,3,Williams,18,+2 Laps,False
958,2016,Hungarian Grand Prix,836,Pascal,Wehrlein,209,Manor Marussia,19,+2 Laps,False
958,2016,Hungarian Grand Prix,828,Marcus,Ericsson,15,Sauber,20,+2 Laps,False
958,2016,Hungarian Grand Prix,837,Rio,Haryanto,209,Manor Marussia,21,+2 Laps,False
958,2016,Hungarian Grand Prix,18,Jenson,Button,1,McLaren,R,Oil leak,False
959,2016,German Grand Prix,1,Lewis,Hamilton,131,Mercedes,1,Finished,False
959,2016,German Grand Prix,817,Daniel,Ricciardo,9,Red Bull,2,Finished,False
959,2016,German Grand Prix,830,Max,Verstappen,9,Red Bull,3,Finished,False
959,2016,German Grand Prix,3,Nico,Rosberg,131,Mercedes,4,Finished,False
959,2016,German Grand Prix,20,Sebastian,Vettel,6,Ferrari,5,Finished,False
959,2016,German Grand Prix,8,Kimi,Räikkönen,6,Ferrari,6,Finished,False
959,2016,German Grand Prix,807,Nico,Hülkenberg,10,Force India,7,Finished,False
959,2016,German Grand Prix,18,Jenson,Button,1,McLaren,8,+1 Lap,False
959,2016,German Grand Prix,822,Valtteri,Bottas,3,Williams,9,+1 Lap,False
959,2016,German Grand Prix,815,Sergio,Pérez,10,Force India,10,+1 Lap,False
959,2016,German Grand Prix,821,Esteban,Gutiérrez,210,Haas F1 Team,11,+1 Lap,False
959,2016,German Grand Prix,4,Fernando,Alonso,1,McLaren,12,+1 Lap,False
959,2016,German Grand Prix,154,Romain,Grosjean,210,Haas F1 Team,13,+1 Lap,False
959,2016,German Grand Prix,832,Carlos,Sainz,5,Toro Rosso,14,+1 Lap,False
959,2016,German Grand Prix,826,Daniil,Kvyat,5,Toro Rosso,15,+1 Lap,False
959,2016,German Grand Prix,825,Kevin,Magnussen,4,Renault,16,+1 Lap,False
959,2016,German Grand Prix,836,Pascal,Wehrlein,209,Manor Marussia,17,+2 Laps,False
959,2016,German Grand Prix,828,Marcus,Ericsson,15,Sauber,18,+2 Laps,False
959,2016,German Grand Prix,835,Jolyon,Palmer,4,Renault,19,+2 Laps,False
959,2016,German Grand Prix,837,Rio,Haryanto,209,Manor Marussia,20,+2 Laps,False
959,2016,German Grand Prix,831,Felipe,Nasr,15,Sauber,R,Power Unit,False
959,2016,German Grand Prix,13,Felipe,Massa,3,Williams,R,Suspension,False
960,2016,Belgian Grand Prix,3,Nico,Rosberg,131,Mercedes,1,Finished,False
960,2016,Belgian Grand Prix,817,Daniel,Ricciardo,9,Red Bull,2,Finished,False
960,2016,Belgian Grand Prix,1,Lewis,Hamilton,131,Mercedes,3,Finished,False
960,2016,Belgian Grand Prix,807,Nico,Hülkenberg,10,Force India,4,Finished,False
960,2016,Belgian Grand Prix,815,Sergio,Pérez,10,Force India,5,Finished,False
960,2016,Belgian Grand Prix,20,Sebastian,Vettel,6,Ferrari,6,Finished,False
960,2016,Belgian Grand Prix,4,Fernando,Alonso,1,McLaren,7,Finished,False
960,2016,Belgian Grand Prix,822,Valtteri,Bottas,3,Williams,8,Finished,False
960,2016,Belgian Grand Prix,8,Kimi,Räikkönen,6,Ferrari,9,Finished,False
960,2016,Belgian Grand Prix,13,Felipe,Massa,3,Williams,10,Finished,False
960,2016,Belgian Grand Prix,830,Max,Verstappen,9,Red Bull,11,Finished,False
960,2016,Belgian Grand Prix,821,Esteban,Gutiérrez,210,Haas F1 Team,12,Finished,False
960,2016,Belgian Grand Prix,154,Romain,Grosjean,210,Haas F1 Team,13,Finished,False
960,2016,Belgian Grand Prix,826,Daniil,Kvyat,5,Toro Rosso,14,Finished,False
960,2016,Belgian Grand Prix,835,Jolyon,Palmer,4,Renault,15,Finished,False
960,2016,Belgian Grand Prix,839,Esteban,Ocon,209,Manor Marussia,16,+1 Lap,False
960,2016,Belgian Grand Prix,831,Felipe,Nasr,15,Sauber,17,+1 Lap,False
960,2016,Belgian Grand Prix,825,Kevin,Magnussen,4,Renault,R,Accident,False
960,2016,Belgian Grand Prix,828,Marcus,Ericsson,15,Sauber,R,Gearbox,False
960,2016,Belgian Grand Prix,832,Carlos,Sainz,5,Toro Rosso,R,Puncture,False
960,2016,Belgian Grand Prix,18,Jenson,Button,1,McLaren,R,Collision damage,False
960,2016,Belgian Grand Prix,836,Pascal,Wehrlein,209,Manor Marussia,R,Collision damage,False
961,2016,Italian Grand Prix,3,Nico,Rosberg,131,Mercedes,1,Finished,False
961,2016,Italian Grand Prix,1,Lewis,Hamilton,131,Mercedes,2,Finished,False
961,2016,Italian Grand Prix,20,Sebastian,Vettel,6,Ferrari,3,Finished,False
961,2016,Italian Grand Prix,8,Kimi,Räikkönen,6,Ferrari,4,Finished,False
961,2016,Italian Grand Prix,817,Daniel,Ricciardo,9,Red Bull,5,Finished,False
961,2016,Italian Grand Prix,822,Valtteri,Bottas,3,Williams,6,Finished,False
961,2016,Italian Grand Prix,830,Max,Verstappen,9,Red Bull,7,Finished,False
961,2016,Italian Grand Prix,815,Sergio,Pérez,10,Force India,8,Finished,False
961,2016,Italian Grand Prix,13,Felipe,Massa,3,Williams,9,Finished,False
961,2016,Italian Grand Prix,807,Nico,Hülkenberg,10,Force India,10,Finished,False
961,2016,Italian Grand Prix,154,Romain,Grosjean,210,Haas F1 Team,11,+1 Lap,False
961,2016,Italian Grand Prix,18,Jenson,Button,1,McLaren,12,+1 Lap,False
961,2016,Italian Grand Prix,821,Esteban,Gutiérrez,210,Haas F1 Team,13,+1 Lap,False
961,2016,Italian Grand Prix,4,Fernando,Alonso,1,McLaren,14,+1 Lap,False
961,2016,Italian Grand Prix,832,Carlos,Sainz,5,Toro Rosso,15,+1 Lap,False
961,2016,Italian Grand Prix,828,Marcus,Ericsson,15,Sauber,16,+1 Lap,False
961,2016,Italian Grand Prix,825,Kevin,Magnussen,4,Renault,17,+1 Lap,False
961,2016,Italian Grand Prix,839,Esteban,Ocon,209,Manor Marussia,18,+2 Laps,False
961,2016,Italian Grand Prix,826,Daniil,Kvyat,5,Toro Rosso,R,Battery,False
961,2016,Italian Grand Prix,836,Pascal,Wehrlein,209,Manor Marussia,R,Oil leak,False
961,2016,Italian Grand Prix,835,Jolyon,Palmer,4,Renault,R,Collision damage,False
961,2016,Italian Grand Prix,831,Felipe,Nasr,15,Sauber,R,Collision damage,False
962,2016,Singapore Grand Prix,3,Nico,Rosberg,131,Mercedes,1,Finished,False
962,2016,Singapore Grand Prix,817,Daniel,Ricciardo,9,Red Bull,2,Finished,False
962,2016,Singapore Grand Prix,1,Lewis,Hamilton,131,Mercedes,3,Finished,False
962,2016,Singapore Grand Prix,8,Kimi,Räikkönen,6,Ferrari,4,Finished,False
962,2016,Singapore Grand Prix,20,Sebastian,Vettel,6,Ferrari,5,Finished,False
962,2016,Singapore Grand Prix,830,Max,Verstappen,9,Red Bull,6,Finished,False
962,2016,Singapore Grand Prix,4,Fernando,Alonso,1,McLaren,7,Finished,False
962,2016,Singapore Grand Prix,815,Sergio,Pérez,10,Force India,8,Finished,False
962,2016,Singapore Grand Prix,826,Daniil,Kvyat,5,Toro Rosso,9,Finished,False
962,2016,Singapore Grand Prix,825,Kevin,Magnussen,4,Renault,10,Finished,False
962,2016,Singapore Grand Prix,821,Esteban,Gutiérrez,210,Haas F1 Team,11,+1 Lap,False
962,2016,Singapore Grand Prix,13,Felipe,Massa,3,Williams,12,+1 Lap,False
962,2016,Singapore Grand Prix,831,Felipe,Nasr,15,Sauber,13,+1 Lap,False
962,2016,Singapore Grand Prix,832,Carlos,Sainz,5,Toro Rosso,14,+1 Lap,False
962,2016,Singapore Grand Prix,835,Jolyon,Palmer,4,Renault,15,+1 Lap,False
962,2016,Singapore Grand Prix,836,Pascal,Wehrlein,209,Manor Marussia,16,+1 Lap,False
962,2016,Singapore Grand Prix,828,Marcus,Ericsson,15,Sauber,17,+1 Lap,False
962,2016,Singapore Grand Prix,839,Esteban,Ocon,209,Manor Marussia,18,+2 Laps,False
962,2016,Singapore Grand Prix,18,Jenson,Button,1,McLaren,R,Brakes,False
962,2016,Singapore Grand Prix,822,Valtteri,Bottas,3,Williams,R,Overheating,False
962,2016,Singapore Grand Prix,807,Nico,Hülkenberg,10,Force India,R,Collision,False
962,2016,Singapore Grand Prix,154,Romain,Grosjean,210,Haas F1 Team,W,Withdrew,False
963,2016,Malaysian Grand Prix,817,Daniel,Ricciardo,9,Red Bull,1,Finished,False
963,2016,Malaysian Grand Prix,830,Max,Verstappen,9,Red Bull,2,Finished,False
963,2016,Malaysian Grand Prix,3,Nico,Rosberg,131,Mercedes,3,Finished,False
963,2016,Malaysian Grand Prix,8,Kimi,Räikkönen,6,Ferrari,4,Finished,False
963,2016,Malaysian Grand Prix,822,Valtteri,Bottas,3,Williams,5,Finished,False
963,2016,Malaysian Grand Prix,815,Sergio,Pérez,10,Force India,6,Finished,False
963,2016,Malaysian Grand Prix,4,Fernando,Alonso,1,McLaren,7,Finished,False
963,2016,Malaysian Grand Prix,807,Nico,Hülkenberg,10,Force India,8,Finished,False
963,2016,Malaysian Grand Prix,18,Jenson,Button,1,McLaren,9,Finished,False
963,2016,Malaysian Grand Prix,835,Jolyon,Palmer,4,Renault,10,Finished,False
963,2016,Malaysian Grand Prix,832,Carlos,Sainz,5,Toro Rosso,11,Finished,False
963,2016,Malaysian Grand Prix,828,Marcus,Ericsson,15,Sauber,12,+1 Lap,False
